0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.012955814,0.002441933,0.003821998,-0.001902969,0.024479016,0.002812647,0.012960538,0.007398858,0.006907373,0.003943854,0.015909378,0.02156801,0.005973752,0.003336998,0.0,-0.005876669,0.005731788,0.0,0.0,0.000520113,0.0111113,-0.002748402,-0.000643384,-0.003687892,0.0,-0.004152024,-0.003473171,-0.002354158,0.017840667,0.001945241,0.00484967,-0.007847648,0.021481974,0.002932286,0.002296293,0.011155246
0.005822698,0.010774209,0.007752496,-0.01428485,0.010472525,0.008986643,0.003191354,0.003676275,0.00824579,0.003274322,0.024542197,0.007811917,0.003094079,0.005524348,0.00693534,0.007954327,0.010154291,-0.000216686,0.001183125,0.008030007,0.00432518,-0.00556247,0.001563684,-0.005565475,-0.002199201,-0.000548103,-0.001427231,-0.003226927,0.001127594,0.015722357,0.006505713,0.009272117,-0.009990441,0.010294153,-0.001744163,-0.022729184
0.025489965,0.040019701,0.019789756,0.016172017,0.023922986,0.022988538,0.029978301,0.001981342,0.000291641,-0.006501047,0.00274068,-0.008959741,0.000450926,-0.006630541,-0.013834487,-0.01755778,-0.0211285,0.003842444,-0.036068649,-0.019199926,-0.013026704,0.011418207,0.002029779,0.000798148,-0.007491806,0.026093133,0.001198657,-0.001283652,-0.002517863,0.002411795,0.011716184,0.010192006,-0.002303264,0.006255363,0.007195201,-0.043297074
0.005492239,0.004203526,0.007100974,0.011240935,0.018077126,0.004727187,0.003930882,0.002382143,0.003443976,-0.000461932,0.0,0.012122826,0.000168532,0.013448054,-0.003240202,0.000460915,-0.003802537,0.001968126,-0.003265641,-0.00054988,-0.001430447,0.006237986,0.001925162,0.007952263,0.005717493,0.01837079,0.006974609,0.003038986,0.003070891,-0.00118625,0.000345034,0.002619553,0.001685693,-0.000580515,0.001038585,-0.001652602
0.002423036,-0.014367602,-0.013272131,0.004210263,0.0,-0.014107112,-0.007353045,0.00104211,0.016833799,0.013937989,0.0,0.02007084,0.016556042,0.018558259,0.019052883,0.006716638,0.00345923,-0.012971414,0.014029703,0.006450039,0.00236358,0.002500083,0.001336473,0.003330642,0.007372851,-0.005414533,0.001380545,0.004129933,0.021995171,0.023672397,0.017826815,0.002004252,0.026753968,0.019047949,0.017839994,0.007653769
0.026531285,0.017241174,0.030613015,-0.002215049,0.041114235,0.019732664,0.022915147,-0.010117621,0.004216312,0.002643279,0.002105043,-0.020564056,0.001193826,-0.01873672,-0.002744255,-0.018631963,-0.017087813,-0.027013084,2.18e-05,-0.016191973,-0.013223984,0.021379806,0.020864204,0.022496725,0.038624986,0.030223262,0.021224456,0.025812429,-0.0009505,0.013698743,0.012830266,0.0,0.001333094,0.013364378,0.016444765,0.015619342
0.004148815,-0.004000036,-0.006317357,0.017581736,0.007554361,-0.004118031,0.001776709,-0.008131019,-0.015099439,-0.006299717,0.00184522,-0.007569466,-0.009167473,-0.00619924,0.009361385,0.018829544,0.017437916,-0.002054253,0.015572973,0.01594895,0.010830679,-0.006258672,-0.006994001,-0.007240005,0.009753472,-0.029215459,-0.005858889,-0.003248157,-0.008893203,0.003730277,0.002761565,-0.000333813,0.002798402,0.001612484,-0.002497166,-0.009280968
0.000120447,2.62e-05,0.000132683,-0.006156074,0.006588174,-0.000690329,0.003266443,0.012118458,0.015560959,0.014002826,-0.003811894,0.013136331,0.014231898,0.004805849,0.001481685,-0.003242232,-0.008936174,0.008570758,0.000798687,-0.004438279,0.000130577,-0.017080409,-0.018135398,-0.017424496,0.013131249,-0.011165327,-0.016559421,0.00113875,-0.003669695,-0.011584289,-0.003074974,-0.01977191,-0.003144563,-0.009876182,-0.002496244,-0.000396464
-0.00138258,-0.018727781,-0.011641683,0.008979463,-0.003129526,-0.017037019,-0.013276347,0.008375844,0.007782173,0.000560787,-0.014032772,-0.002805326,0.006532695,-0.009827668,0.003109374,0.00040922,0.015069604,0.008470044,0.009210347,0.010530485,0.007504972,-0.031078361,-0.030645878,-0.026085699,0.00408005,-0.037260554,-0.028450775,-0.011895017,0.002304071,0.002925363,-0.00094518,-0.028559096,0.006424415,-0.000397087,-0.014676581,0.032322169
-0.002083164,-0.014923347,-0.012183446,-0.009543543,0.004942549,-0.014050056,-0.006927662,0.001404348,0.011882495,0.014352198,0.002379872,0.005760663,0.013824601,0.007745793,0.010107284,0.020341986,0.009553621,0.00453541,0.010842768,0.013641532,0.011574976,0.002327644,0.010974804,0.014362047,0.004881862,0.008162585,0.010262272,0.00828374,0.000429127,0.007127584,0.008913314,0.003057392,-0.002038104,0.008006659,0.003711996,-0.00872609
-0.035439358,-0.052331177,-0.035504525,-0.04636884,-0.030380243,-0.039575426,-0.038564463,0.013044212,0.023664745,0.04245663,-0.015484589,0.006692924,0.033905256,0.007834221,0.016421016,0.011273478,0.00748573,0.029450342,0.025332468,0.013131002,0.015339491,0.028322241,0.058950531,0.041933723,0.043103753,0.041073535,0.046299865,0.038506193,0.009684728,0.000700361,-0.023374088,0.003441406,0.014865185,-0.013565922,0.004311521,0.018613487
0.006103643,0.002453868,-0.000795074,-0.009954585,0.012662984,-0.000715553,0.000977497,0.000145893,0.002831483,0.002612535,-0.021103646,0.001932913,0.003023713,0.003226381,0.003811421,-0.000783252,-0.001905771,0.0,0.010222987,-0.002811905,-0.004085144,0.007095823,0.020402479,0.015041041,0.001582576,0.0,0.016923241,0.011802246,-0.003648103,0.003219605,-0.003520824,0.018960889,0.000237154,-0.002618464,0.005034855,0.007688495
0.007217618,0.003740512,0.006832167,-0.000185275,-0.001309502,0.003826994,-0.005227974,-0.016004698,-0.003988529,-0.006744504,0.004302993,-0.026442219,-0.00475292,-0.00603372,0.010469066,0.005203143,0.004373389,-0.016685508,0.007713788,0.004381638,0.000442375,0.001772366,0.013164456,0.005049285,-0.000545898,-0.010752869,0.008504807,0.004984867,0.002386454,-0.000782335,-0.002869742,0.005342723,-0.001753101,-0.00251091,8.92e-05,0.008520975
-0.027263206,-0.026405979,-0.021492451,0.004493787,-0.033274117,-0.02444295,-0.010673606,0.010298404,0.002294509,0.007177395,-0.026773548,0.015633439,0.004393536,-0.011305019,-0.011475674,-0.000204728,-0.003329242,0.018660853,-0.00891802,0.002504001,0.008160491,0.029936576,0.023873177,0.022378302,-0.024731766,0.048899958,0.021345107,0.027348038,-0.006882962,0.037812995,0.004913133,0.033288664,-0.004245051,0.01755585,0.023405287,-0.012065934
