0,1,2,3,4,5,6,7
0.011418207,0.002029779,0.000798148,-0.007491806,0.026093133,0.001198657,-0.001283652,-0.026503017
0.002351473,0.001392468,-0.002803881,-0.002489383,0.001153964,-0.002883468,0.000476055,-0.027850188
0.00026336,-0.001240198,-0.004417624,0.011466987,-0.010395646,-0.004044152,-0.000885489,0.004638645
0.001756552,-0.017673622,-0.006141454,0.0,0.00357202,-0.012220196,-0.004827138,-0.000272183
0.023222473,0.008138223,0.003013467,0.000813447,0.014206139,0.006593924,0.007188407,0.007567692
-0.005677006,0.015397493,0.019522005,0.006613466,0.01685499,0.019345618,0.02156199,0.043782356
-0.003278272,0.001805466,0.001286128,-0.000649026,0.005871807,-0.000537831,-0.001537399,9.21e-06
0.007749057,0.011357184,0.004726117,-0.002819266,0.013212057,0.008422483,0.006678935,0.024778658
0.02378394,0.022598204,0.014310465,0.005008903,0.026378015,0.016838852,0.010330863,-0.005918252
0.000826575,-0.006403214,-0.005720197,0.012185822,-0.008519406,-0.005119605,0.003106736,-0.000664324
0.016421016,0.011273478,0.00748573,0.029450342,0.025332468,0.013131002,0.015339491,0.019586989
0.010368274,0.00367266,-0.003322661,0.019354473,0.010751868,-0.00103475,0.009233671,-0.002567542
0.002562476,-0.00218104,0.000472222,-0.006101921,-0.001765399,-0.000129804,0.000864074,-0.011508276
-0.002789697,-0.000319582,-0.006423159,-0.001707929,-0.023895466,-0.003024061,-0.014248555,-0.00325487
0.0,-0.017833593,-0.004170789,-0.023411498,-0.040899261,-0.015088013,-0.024107193,-0.029661366
-0.002035951,0.01416793,0.004981133,-0.004481409,-0.009283362,0.00912492,0.00053971,0.016951145
-0.02305281,-0.020478765,-0.009712656,-0.031665977,-0.00853829,-0.007201303,0.002242539,-0.023458255
-0.010074281,0.006963461,0.003308312,-0.012212678,-0.009858434,-0.000177944,-0.005558364,-0.016436982
-0.001806321,0.012679226,0.007409013,0.017830353,-0.001132628,0.01186348,0.007877899,0.017462519
0.015095292,0.013566698,0.016920573,-0.002494255,0.01627783,0.014510754,0.006771126,0.006603581
-0.017080409,-0.018135398,-0.017424496,0.013131249,-0.011165327,-0.016559421,0.00113875,-0.012118576
0.006220742,0.009298107,0.008897506,0.004591322,0.001423858,0.008216678,-0.00334572,0.008552888
-0.004679315,0.002193419,0.003894376,0.0,0.031190229,0.012698039,0.028524462,0.038376187
0.013132363,0.008310417,0.010575054,0.00564342,-0.001932773,0.009502452,0.005049774,0.006114259
0.002184195,0.00730372,0.006196607,-0.020735598,-0.003529424,0.006743182,-0.008235251,0.012866975
0.005537856,0.034786791,0.037891115,-0.008181598,0.009838156,0.032799581,0.010319685,0.061708176
-0.035017487,-0.019302705,-0.016484528,-0.001312112,0.0,-0.021691071,-0.006233492,-0.021635353
0.001215289,-0.007900176,0.00022661,-0.035657548,-0.007089752,-0.01117204,-0.002097647,-0.019234871
-0.003798927,-0.010131828,0.0,0.0,0.005243643,0.004722386,0.004035826,0.042492156
0.0,0.021226975,0.028913492,0.007660418,0.019523926,0.026362864,0.015586943,0.022922606
-0.000556094,0.002565108,0.003844798,0.017966872,0.00478355,0.000989027,0.003332611,0.005878307
0.001282138,0.005256789,0.003050003,-0.006752557,-0.003248464,0.002465087,0.002606371,0.01079917
-0.019967428,0.006232608,0.006788715,0.033362642,-0.009363155,0.003375003,-0.006654352,-0.000951721
0.004587541,-0.011292033,-0.008084639,-0.007378995,-0.010566044,-0.007667436,-0.004143634,0.003951546
-0.00131389,-0.002060854,0.0,0.0,0.005075574,0.006576534,0.004238755,0.01104759
-0.012902686,0.003828446,0.014506585,-0.0023284,0.000217155,0.009445343,0.008880124,0.027040454
0.025962189,-6.1e-05,0.010573187,0.013050445,0.0048923,0.00163058,0.000841483,0.002812079
-0.022372209,-0.024247085,0.0,0.003570449,-0.012003278,-0.017967666,0.003596736,0.007152568
0.011088384,0.007605621,0.005987213,0.003905017,0.003426713,0.0061868,0.007507331,0.028145888
4.84e-05,0.003308742,0.008189324,0.007991912,0.011406415,0.005687324,0.005150131,0.022188263
-0.00539328,-0.003075864,0.003976678,-0.00867426,0.002671607,0.000432349,-0.005318878,-0.003832495
0.006441938,-0.012278972,-0.003020529,-0.026008978,0.002177718,-0.011822851,-0.009722941,-0.020578676
-0.021533208,-0.019872754,-0.012709717,-0.004473502,-0.00976388,-0.010988634,-0.007802212,0.009658112
