iter	Passed	Remaining
0	0	882
1	1	831
2	2	833
3	3	888
4	4	864
5	5	856
6	6	966
7	7	979
8	8	939
9	9	917
10	9	897
11	10	864
12	11	858
13	11	838
14	12	849
15	13	853
16	14	862
17	15	864
18	16	864
19	17	871
20	18	870
21	19	873
22	20	873
23	21	872
24	22	869
25	23	871
26	23	864
27	24	863
28	25	860
29	26	863
30	27	854
31	28	849
32	28	844
33	29	846
34	31	856
35	32	862
36	33	858
37	33	860
38	34	857
39	35	855
40	36	848
41	37	850
42	37	842
43	38	837
44	39	837
45	40	837
46	41	836
47	42	834
48	42	832
49	43	830
50	44	830
51	45	838
52	46	834
53	47	828
54	48	826
55	48	824
56	49	823
57	50	823
58	51	824
59	52	822
60	53	818
61	54	817
62	54	817
63	55	814
64	56	817
65	57	814
66	59	832
67	62	851
68	63	850
69	63	847
70	64	844
71	65	843
72	66	843
73	67	839
74	67	835
75	68	834
76	69	831
77	70	828
78	70	827
79	71	826
80	72	824
81	73	823
82	74	822
83	75	821
84	76	819
85	76	817
86	77	815
87	78	813
88	79	811
89	80	811
90	81	810
91	81	808
92	82	807
93	83	808
94	84	806
95	85	806
96	86	806
97	87	804
98	88	804
99	89	804
100	90	804
101	91	803
102	92	803
103	92	800
104	94	802
105	95	801
106	95	800
107	96	799
108	97	797
109	98	796
110	98	792
111	99	790
112	100	787
113	101	785
114	102	784
115	102	783
116	103	782
117	104	780
118	105	779
119	105	777
120	106	775
121	107	777
122	109	777
123	110	777
124	110	776
125	111	775
126	112	775
127	114	777
128	115	777
129	116	776
130	116	775
131	117	773
132	118	773
133	119	772
134	120	775
135	121	774
136	122	771
137	123	771
138	125	777
139	126	775
140	127	774
141	128	774
142	129	774
143	130	772
144	130	771
145	131	771
146	132	770
147	133	766
148	133	764
149	134	760
150	135	759
151	135	758
152	136	758
153	137	756
154	138	755
155	139	754
156	140	753
157	141	753
158	142	751
159	142	750
160	143	749
161	144	748
162	145	747
163	147	749
164	148	749
165	149	749
166	150	748
167	150	747
168	151	745
169	152	743
170	153	741
171	153	739
172	154	737
173	155	738
174	156	737
175	157	735
176	157	734
177	158	733
178	160	735
179	162	740
180	168	762
181	169	760
182	170	760
183	170	758
184	172	760
185	173	761
186	174	758
187	175	757
188	176	756
189	177	755
190	178	754
191	179	754
192	180	752
193	180	751
194	181	748
195	182	746
196	182	745
197	183	742
198	184	741
199	184	739
200	185	737
201	186	736
202	187	735
203	187	733
204	189	733
205	189	732
206	190	730
207	191	729
208	192	728
209	193	728
210	194	727
211	195	726
212	196	726
213	197	725
214	198	724
215	199	723
216	200	722
217	201	721
218	201	720
219	202	719
220	203	717
221	204	717
222	205	715
223	206	714
224	207	714
225	207	712
226	208	711
227	210	711
228	211	710
229	211	709
230	212	708
231	213	707
232	214	705
233	215	704
234	216	704
235	217	702
236	218	702
237	220	704
238	221	704
239	222	703
240	224	706
241	225	706
242	226	705
243	227	704
244	228	703
245	229	703
246	230	703
247	231	702
248	232	701
249	233	701
